FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
TRF.05.05	TRF.05.05	18	18	1	55844845	56000000	30032059	mid	1x
TRF.05.05	TRF.05.05	19	19	1	20000000	20000000	10769486	mid	1x
TRF.05.05	TRF.05.05	20	19	22000001	53741614	32000000	17801432	mid	1x
TRF.05.05	TRF.05.05	21	20	1	57000000	57000000	31739201	mid	1x
TRF.05.05	TRF.05.05	22	21	1	50858623	51000000	27403424	mid	1x
TRF.05.05	TRF.05.05	23	22	1	61439934	62000000	34141698	mid	1x
TRF.05.05	TRF.05.05	24	23	1	52294480	53000000	28914012	mid	1x
TRF.05.05	TRF.05.05	25	24	1	47698779	48000000	26450302	mid	1x
TRF.05.05	TRF.05.05	26	25	1	51628933	52000000	28339542	mid	1x
TRF.05.05	TRF.05.05	27	26	1	38964690	37000000	19800857	mid	1x
TRF.05.05	TRF.05.05	28	27	1	45876710	46000000	24767066	mid	1x
TRF.05.05	TRF.05.05	29	28	1	40000000	40000000	22337862	mid	1x
TRF.05.05	TRF.05.05	30	29	1	41845238	42000000	23091283	mid	1x
TRF.05.05	TRF.05.05	31	30	1	40214260	41000000	22126453	mid	1x
TRF.05.05	TRF.05.05	32	31	1	39895921	40000000	21367274	mid	1x
TRF.05.05	TRF.05.05	33	32	1	38810281	39000000	20962250	mid	1x
TRF.05.05	TRF.05.05	34	33	1	31377067	32000000	17532041	mid	1x
TRF.05.05	TRF.05.05	35	34	1	42124431	43000000	23517706	mid	1x
TRF.05.05	TRF.05.05	36	35	1	26524999	27000000	14782977	mid	1x
TRF.05.05	TRF.05.05	37	36	1	30810995	31000000	14595043	mid	1x
TRF.05.05	TRF.05.05	38	37	1	30902991	31000000	17384213	mid	1x
TRF.05.05	TRF.05.05	39	38	1	23914537	24000000	13385992	mid	1x
TRF.05.05	TRF.05.05	1	1	1	52000000	30000000	23041700	mid	2x
TRF.05.05	TRF.05.05	2	1	58000001	117000000	56000000	41019339	mid	2x
TRF.05.05	TRF.05.05	3	2	1	80000000	80000000	52388599	mid	2x
TRF.05.05	TRF.05.05	4	3	1	56000000	53000000	40085011	mid	2x
TRF.05.05	TRF.05.05	5	3	71000001	76000000	5000000	3847611	mid	2x
TRF.05.05	TRF.05.05	6	4	1	77000000	71000000	54373681	mid	2x
TRF.05.05	TRF.05.05	7	5	1	88915250	89000000	61582568	mid	2x
TRF.05.05	TRF.05.05	8	6	1	8000000	8000000	5854004	mid	2x
TRF.05.05	TRF.05.05	9	6	15000001	63000000	42000000	31786544	mid	2x
TRF.05.05	TRF.05.05	10	7	1	61000000	60000000	45446478	mid	2x
TRF.05.05	TRF.05.05	11	8	3000001	72000000	69000000	46590304	mid	2x
TRF.05.05	TRF.05.05	12	9	1	15000000	13000000	9699714	mid	2x
TRF.05.05	TRF.05.05	13	9	19000001	46000000	25000000	18459280	mid	2x
TRF.05.05	TRF.05.05	14	10	1	31000000	26000000	19845776	mid	2x
TRF.05.05	TRF.05.05	15	10	45000001	66000000	14000000	10835407	mid	2x
TRF.05.05	TRF.05.05	16	11	1	6000000	6000000	4085693	mid	2x
TRF.05.05	TRF.05.05	17	11	17000001	58000000	40000000	30048595	mid	2x
TRF.05.05	TRF.05.05	18	12	5000001	14000000	9000000	6889001	mid	2x
TRF.05.05	TRF.05.05	19	12	20000001	49000000	26000000	19472954	mid	2x
TRF.05.05	TRF.05.05	20	12	65000001	67000000	2000000	1541427	mid	2x
TRF.05.05	TRF.05.05	21	13	1	28000000	20000000	15356934	mid	2x
TRF.05.05	TRF.05.05	22	14	4000001	57000000	53000000	36316645	mid	2x
TRF.05.05	TRF.05.05	23	15	1	64190966	63000000	41952431	mid	2x
TRF.05.05	TRF.05.05	24	16	3000001	53000000	49000000	32450659	mid	2x
TRF.05.05	TRF.05.05	25	17	3000001	38000000	32000000	24532144	mid	2x
TRF.05.05	TRF.05.05	26	17	57000001	62000000	5000000	3363980	mid	2x
TRF.05.05	TRF.05.05	27	18	1	24000000	22000000	16712870	mid	2x
TRF.05.05	TRF.05.05	28	18	30000001	38000000	8000000	6108509	mid	2x
TRF.05.05	TRF.05.05	29	19	1	19000000	19000000	14249139	mid	2x
TRF.05.05	TRF.05.05	30	19	44000001	46000000	2000000	1581573	mid	2x
TRF.05.05	TRF.05.05	31	20	1	18000000	18000000	13830386	mid	2x
TRF.05.05	TRF.05.05	32	20	33000001	50000000	17000000	12633071	mid	2x
TRF.05.05	TRF.05.05	33	21	1	26000000	23000000	17096360	mid	2x
TRF.05.05	TRF.05.05	34	21	35000001	40000000	5000000	3796024	mid	2x
TRF.05.05	TRF.05.05	35	22	1	53000000	37000000	28205046	mid	2x
TRF.05.05	TRF.05.05	36	23	1	9000000	9000000	6508243	mid	2x
TRF.05.05	TRF.05.05	37	23	30000001	42000000	12000000	9138473	mid	2x
TRF.05.05	TRF.05.05	38	24	1	30000000	30000000	22681205	mid	2x
TRF.05.05	TRF.05.05	39	25	1	40000000	33000000	24946984	mid	2x
TRF.05.05	TRF.05.05	40	26	1	25000000	25000000	18749148	mid	2x
TRF.05.05	TRF.05.05	41	27	8000001	13000000	5000000	3892487	mid	2x
TRF.05.05	TRF.05.05	42	27	38000001	45876710	8000000	5898833	mid	2x
TRF.05.05	TRF.05.05	43	28	1	16000000	15000000	11113345	mid	2x
TRF.05.05	TRF.05.05	44	29	1	20000000	20000000	14910896	mid	2x
TRF.05.05	TRF.05.05	45	30	1	29000000	25000000	18800889	mid	2x
TRF.05.05	TRF.05.05	46	31	1	22000000	21000000	15980199	mid	2x
TRF.05.05	TRF.05.05	47	32	19000001	32000000	11000000	8354791	mid	2x
TRF.05.05	TRF.05.05	48	33	2000001	24000000	13000000	10025941	mid	2x
TRF.05.05	TRF.05.05	49	34	13000001	21000000	8000000	6123071	mid	2x
TRF.05.05	TRF.05.05	50	35	21000001	25000000	4000000	2992136	mid	2x
TRF.05.05	TRF.05.05	51	36	1	30810995	28000000	19330457	mid	2x
TRF.05.05	TRF.05.05	52	37	1	30902991	16000000	12049845	mid	2x
TRF.05.05	TRF.05.05	1	1	27000001	34000000	7000000	6927455	mid	ori
TRF.05.05	TRF.05.05	2	1	84000001	85000000	1000000	986852	mid	ori
TRF.05.05	TRF.05.05	3	1	92000001	95000000	3000000	2973668	mid	ori
TRF.05.05	TRF.05.05	4	2	58000001	59000000	1000000	980982	mid	ori
TRF.05.05	TRF.05.05	5	3	39000001	51000000	12000000	11888635	mid	ori
TRF.05.05	TRF.05.05	6	3	72000001	74000000	2000000	1979295	mid	ori
TRF.05.05	TRF.05.05	7	4	51000001	68000000	17000000	16852303	mid	ori
TRF.05.05	TRF.05.05	8	5	11000001	12000000	1000000	989291	mid	ori
TRF.05.05	TRF.05.05	9	6	55000001	56000000	1000000	985558	mid	ori
TRF.05.05	TRF.05.05	10	6	58000001	62000000	4000000	3965536	mid	ori
TRF.05.05	TRF.05.05	11	7	14000001	16000000	2000000	1982266	mid	ori
TRF.05.05	TRF.05.05	12	12	20000001	22000000	2000000	1962086	mid	ori
TRF.05.05	TRF.05.05	13	14	8000001	9000000	1000000	992610	mid	ori
TRF.05.05	TRF.05.05	14	14	31000001	36000000	5000000	4953376	mid	ori
TRF.05.05	TRF.05.05	15	15	60000001	62000000	2000000	1958861	mid	ori
TRF.05.05	TRF.05.05	16	15	63000001	64190966	2000000	1164820	mid	ori
TRF.05.05	TRF.05.05	17	18	32000001	35000000	3000000	2963672	mid	ori
TRF.05.05	TRF.05.05	18	19	11000001	14000000	3000000	2971698	mid	ori
TRF.05.05	TRF.05.05	19	21	1	6000000	6000000	5923955	mid	ori
TRF.05.05	TRF.05.05	20	22	2000001	4000000	2000000	1969952	mid	ori
TRF.05.05	TRF.05.05	21	22	42000001	44000000	2000000	1975867	mid	ori
TRF.05.05	TRF.05.05	22	23	1	1000000	1000000	992673	mid	ori
TRF.05.05	TRF.05.05	23	25	1000001	2000000	1000000	994494	mid	ori
TRF.05.05	TRF.05.05	24	25	17000001	23000000	5000000	4946537	mid	ori
TRF.05.05	TRF.05.05	25	25	29000001	30000000	1000000	990917	mid	ori
TRF.05.05	TRF.05.05	26	26	12000001	13000000	1000000	991221	mid	ori
TRF.05.05	TRF.05.05	27	26	19000001	20000000	1000000	992454	mid	ori
TRF.05.05	TRF.05.05	28	28	1	2000000	2000000	1976091	mid	ori
TRF.05.05	TRF.05.05	29	30	1	2000000	2000000	1967555	mid	ori
TRF.05.05	TRF.05.05	30	31	4000001	7000000	3000000	2959211	mid	ori
TRF.05.05	TRF.05.05	31	35	16000001	17000000	1000000	987956	mid	ori
TRF.05.05	TRF.05.05	32	35	22000001	24000000	2000000	1978790	mid	ori
WolfHead	WolfHead	1	1	10000001	16000000	6000000	406974	mid	0.1x
WolfHead	WolfHead	2	1	30000001	40000000	10000000	703533	mid	0.1x
WolfHead	WolfHead	3	1	62000001	64000000	2000000	132224	mid	0.1x
WolfHead	WolfHead	4	1	80000001	88000000	8000000	566238	mid	0.1x
WolfHead	WolfHead	5	3	8000001	31000000	23000000	1624256	mid	0.1x
WolfHead	WolfHead	6	3	66000001	68000000	2000000	146324	mid	0.1x
WolfHead	WolfHead	7	3	80000001	83000000	3000000	193965	mid	0.1x
WolfHead	WolfHead	8	4	15000001	20000000	5000000	322162	mid	0.1x
WolfHead	WolfHead	9	4	82000001	86000000	4000000	269266	mid	0.1x
WolfHead	WolfHead	10	6	49000001	54000000	5000000	341996	mid	0.1x
WolfHead	WolfHead	11	6	64000001	74000000	8000000	525202	mid	0.1x
WolfHead	WolfHead	12	7	22000001	30000000	8000000	558913	mid	0.1x
WolfHead	WolfHead	13	7	60000001	62000000	2000000	129603	mid	0.1x
WolfHead	WolfHead	14	8	11000001	39000000	28000000	1903949	mid	0.1x
WolfHead	WolfHead	15	8	56000001	59000000	3000000	191568	mid	0.1x
WolfHead	WolfHead	16	11	16000001	21000000	5000000	348130	mid	0.1x
WolfHead	WolfHead	17	11	33000001	36000000	3000000	221377	mid	0.1x
WolfHead	WolfHead	18	11	42000001	51000000	9000000	597351	mid	0.1x
WolfHead	WolfHead	19	12	18000001	63000000	40000000	2748396	mid	0.1x
WolfHead	WolfHead	20	13	10000001	21000000	11000000	763335	mid	0.1x
WolfHead	WolfHead	21	13	52000001	63000000	11000000	698396	mid	0.1x
WolfHead	WolfHead	22	14	14000001	39000000	25000000	1778456	mid	0.1x
WolfHead	WolfHead	23	14	52000001	56000000	4000000	298135	mid	0.1x
WolfHead	WolfHead	24	15	25000001	34000000	9000000	620180	mid	0.1x
WolfHead	WolfHead	25	15	40000001	42000000	2000000	140525	mid	0.1x
WolfHead	WolfHead	26	15	48000001	50000000	2000000	147760	mid	0.1x
WolfHead	WolfHead	27	15	56000001	61000000	5000000	328136	mid	0.1x
WolfHead	WolfHead	28	16	43000001	45000000	2000000	142010	mid	0.1x
WolfHead	WolfHead	29	18	21000001	25000000	4000000	257802	mid	0.1x
WolfHead	WolfHead	30	19	9000001	20000000	11000000	759370	mid	0.1x
WolfHead	WolfHead	31	19	43000001	50000000	7000000	511650	mid	0.1x
WolfHead	WolfHead	32	21	4000001	6000000	2000000	151216	mid	0.1x
WolfHead	WolfHead	33	21	13000001	19000000	6000000	407516	mid	0.1x
WolfHead	WolfHead	34	22	11000001	48000000	37000000	2547788	mid	0.1x
WolfHead	WolfHead	35	22	54000001	58000000	4000000	315088	mid	0.1x
WolfHead	WolfHead	36	23	18000001	27000000	9000000	671988	mid	0.1x
WolfHead	WolfHead	37	23	42000001	45000000	3000000	217039	mid	0.1x
WolfHead	WolfHead	38	24	11000001	16000000	5000000	345899	mid	0.1x
WolfHead	WolfHead	39	25	6000001	9000000	3000000	214459	mid	0.1x
WolfHead	WolfHead	40	25	24000001	26000000	2000000	132323	mid	0.1x
WolfHead	WolfHead	41	27	13000001	34000000	21000000	1403171	mid	0.1x
WolfHead	WolfHead	42	29	3000001	11000000	8000000	570305	mid	0.1x
WolfHead	WolfHead	43	29	17000001	38000000	21000000	1545063	mid	0.1x
WolfHead	WolfHead	44	30	17000001	24000000	7000000	494656	mid	0.1x
WolfHead	WolfHead	45	31	3000001	26000000	23000000	1573265	mid	0.1x
WolfHead	WolfHead	46	32	6000001	38810281	33000000	2345048	mid	0.1x
WolfHead	WolfHead	47	33	7000001	25000000	18000000	1324175	mid	0.1x
WolfHead	WolfHead	48	34	26000001	35000000	9000000	613559	mid	0.1x
WolfHead	WolfHead	49	36	2000001	19000000	17000000	1318755	mid	0.1x
WolfHead	WolfHead	50	37	8000001	14000000	6000000	462565	mid	0.1x
WolfHead	WolfHead	51	37	20000001	23000000	3000000	212902	mid	0.1x
WolfHead	WolfHead	52	38	9000001	15000000	6000000	418621	mid	0.1x
WolfHead	WolfHead	1	1	5000001	24000000	19000000	2556675	mid	0.2x
WolfHead	WolfHead	2	1	27000001	54000000	27000000	3732540	mid	0.2x
WolfHead	WolfHead	3	1	58000001	95000000	37000000	5069889	mid	0.2x
WolfHead	WolfHead	4	1	101000001	102000000	1000000	129030	mid	0.2x
WolfHead	WolfHead	5	2	1000001	30000000	27000000	3342236	mid	0.2x
WolfHead	WolfHead	6	2	37000001	56000000	19000000	2516571	mid	0.2x
WolfHead	WolfHead	7	2	62000001	70000000	4000000	594502	mid	0.2x
WolfHead	WolfHead	8	3	1000001	57000000	56000000	7841573	mid	0.2x
WolfHead	WolfHead	9	3	65000001	69000000	4000000	556024	mid	0.2x
WolfHead	WolfHead	10	3	72000001	91000000	19000000	2654834	mid	0.2x
WolfHead	WolfHead	11	4	1000001	21000000	20000000	2815063	mid	0.2x
WolfHead	WolfHead	12	4	25000001	28000000	3000000	495437	mid	0.2x
WolfHead	WolfHead	13	4	32000001	33000000	1000000	156504	mid	0.2x
WolfHead	WolfHead	14	4	37000001	58000000	21000000	3020081	mid	0.2x
WolfHead	WolfHead	15	4	61000001	86000000	25000000	3271135	mid	0.2x
WolfHead	WolfHead	16	5	4000001	13000000	7000000	1013179	mid	0.2x
WolfHead	WolfHead	17	5	22000001	30000000	8000000	982717	mid	0.2x
WolfHead	WolfHead	18	5	36000001	41000000	5000000	715180	mid	0.2x
WolfHead	WolfHead	19	5	45000001	54000000	9000000	1212497	mid	0.2x
WolfHead	WolfHead	20	5	63000001	64000000	1000000	152243	mid	0.2x
WolfHead	WolfHead	21	5	71000001	82000000	11000000	1656250	mid	0.2x
WolfHead	WolfHead	22	5	86000001	88000000	2000000	261815	mid	0.2x
WolfHead	WolfHead	23	6	1000001	6000000	5000000	758528	mid	0.2x
WolfHead	WolfHead	24	6	11000001	12000000	1000000	157723	mid	0.2x
WolfHead	WolfHead	25	6	22000001	31000000	9000000	1290030	mid	0.2x
WolfHead	WolfHead	26	6	44000001	77000000	33000000	4297047	mid	0.2x
WolfHead	WolfHead	27	7	4000001	38000000	34000000	4757939	mid	0.2x
WolfHead	WolfHead	28	7	45000001	79000000	34000000	4526592	mid	0.2x
WolfHead	WolfHead	29	8	4000001	49000000	45000000	5970219	mid	0.2x
WolfHead	WolfHead	30	8	52000001	63000000	11000000	1500153	mid	0.2x
WolfHead	WolfHead	31	9	11000001	19000000	8000000	1088817	mid	0.2x
WolfHead	WolfHead	32	9	30000001	32000000	2000000	251985	mid	0.2x
WolfHead	WolfHead	33	9	35000001	38000000	3000000	380398	mid	0.2x
WolfHead	WolfHead	34	9	42000001	47000000	5000000	668295	mid	0.2x
WolfHead	WolfHead	35	10	1	16000000	16000000	2221419	mid	0.2x
WolfHead	WolfHead	36	10	31000001	67000000	36000000	4989146	mid	0.2x
WolfHead	WolfHead	37	11	1000001	55000000	54000000	7193664	mid	0.2x
WolfHead	WolfHead	38	11	58000001	68000000	10000000	1452170	mid	0.2x
WolfHead	WolfHead	39	12	1000001	3000000	2000000	311176	mid	0.2x
WolfHead	WolfHead	40	12	5000001	72000000	67000000	9371520	mid	0.2x
WolfHead	WolfHead	41	13	1000001	33000000	32000000	4644257	mid	0.2x
WolfHead	WolfHead	42	13	41000001	63000000	22000000	2875651	mid	0.2x
WolfHead	WolfHead	43	14	3000001	60966679	58000000	8295846	mid	0.2x
WolfHead	WolfHead	44	15	1000001	5000000	4000000	691433	mid	0.2x
WolfHead	WolfHead	45	15	10000001	13000000	3000000	429791	mid	0.2x
WolfHead	WolfHead	46	15	20000001	64000000	44000000	5934001	mid	0.2x
WolfHead	WolfHead	47	16	4000001	14000000	7000000	929799	mid	0.2x
WolfHead	WolfHead	48	16	23000001	54000000	31000000	4047770	mid	0.2x
WolfHead	WolfHead	49	17	5000001	7000000	2000000	329032	mid	0.2x
WolfHead	WolfHead	50	17	10000001	64000000	54000000	7499129	mid	0.2x
WolfHead	WolfHead	51	18	5000001	25000000	20000000	2576909	mid	0.2x
WolfHead	WolfHead	52	18	25000001	31000000	6000000	802651	mid	0.2x
WolfHead	WolfHead	53	18	36000001	38000000	2000000	253995	mid	0.2x
WolfHead	WolfHead	54	18	42000001	44000000	2000000	330662	mid	0.2x
WolfHead	WolfHead	55	19	1	29000000	29000000	3964950	mid	0.2x
WolfHead	WolfHead	56	19	32000001	53000000	21000000	2996059	mid	0.2x
WolfHead	WolfHead	57	20	9000001	37000000	28000000	3657149	mid	0.2x
WolfHead	WolfHead	58	21	1000001	41000000	40000000	5568113	mid	0.2x
WolfHead	WolfHead	59	21	44000001	50000000	6000000	851240	mid	0.2x
WolfHead	WolfHead	60	22	1	59000000	59000000	8321716	mid	0.2x
WolfHead	WolfHead	61	23	1000001	52000000	50000000	7224447	mid	0.2x
WolfHead	WolfHead	62	24	1000001	20000000	19000000	2518997	mid	0.2x
WolfHead	WolfHead	63	24	24000001	27000000	3000000	471059	mid	0.2x
WolfHead	WolfHead	64	24	30000001	32000000	2000000	291216	mid	0.2x
WolfHead	WolfHead	65	24	40000001	41000000	1000000	129892	mid	0.2x
WolfHead	WolfHead	66	25	1000001	45000000	44000000	6136440	mid	0.2x
WolfHead	WolfHead	67	26	7000001	10000000	3000000	410486	mid	0.2x
WolfHead	WolfHead	68	26	14000001	17000000	3000000	403693	mid	0.2x
WolfHead	WolfHead	69	26	23000001	25000000	2000000	284053	mid	0.2x
WolfHead	WolfHead	70	26	34000001	37000000	3000000	395306	mid	0.2x
WolfHead	WolfHead	71	27	5000001	45876710	41000000	5530092	mid	0.2x
WolfHead	WolfHead	72	28	1000001	33000000	32000000	4510895	mid	0.2x
WolfHead	WolfHead	73	29	1	39000000	39000000	5443219	mid	0.2x
WolfHead	WolfHead	74	30	1000001	32000000	31000000	4319634	mid	0.2x
WolfHead	WolfHead	75	31	1000001	36000000	35000000	4572024	mid	0.2x
WolfHead	WolfHead	76	32	1000001	38810281	38000000	5184503	mid	0.2x
WolfHead	WolfHead	77	33	1000001	26000000	25000000	3512675	mid	0.2x
WolfHead	WolfHead	78	34	1000001	10000000	9000000	1368284	mid	0.2x
WolfHead	WolfHead	79	34	14000001	40000000	26000000	3642800	mid	0.2x
WolfHead	WolfHead	80	35	1	3000000	3000000	445370	mid	0.2x
WolfHead	WolfHead	81	35	6000001	26000000	20000000	2908879	mid	0.2x
WolfHead	WolfHead	82	36	1000001	30810995	30000000	4429875	mid	0.2x
WolfHead	WolfHead	83	37	1000001	25000000	24000000	3436124	mid	0.2x
WolfHead	WolfHead	84	37	28000001	30000000	2000000	319147	mid	0.2x
WolfHead	WolfHead	85	37	30000001	30902991	1000000	166206	mid	0.2x
WolfHead	WolfHead	86	38	5000001	21000000	16000000	2237659	mid	0.2x
WolfHead	WolfHead	1	1	1	121000000	121000000	37258301	mid	0.5x
WolfHead	WolfHead	2	2	1	84000000	83000000	24574127	mid	0.5x
WolfHead	WolfHead	3	3	1	91889043	92000000	28795587	mid	0.5x
WolfHead	WolfHead	4	4	1	88276631	89000000	27691090	mid	0.5x
WolfHead	WolfHead	5	5	1	88915250	89000000	28715681	mid	0.5x
WolfHead	WolfHead	6	6	1	77000000	77000000	24015432	mid	0.5x
WolfHead	WolfHead	7	7	1	80974532	81000000	24651808	mid	0.5x
WolfHead	WolfHead	8	8	1	72000000	72000000	21750462	mid	0.5x
WolfHead	WolfHead	9	9	1	61074082	62000000	18445988	mid	0.5x
WolfHead	WolfHead	10	10	1	69000000	68000000	21460274	mid	0.5x
WolfHead	WolfHead	11	11	1	73000000	73000000	21700154	mid	0.5x
WolfHead	WolfHead	12	12	1	72498081	73000000	22267236	mid	0.5x
WolfHead	WolfHead	13	13	1	63241923	64000000	19726738	mid	0.5x
WolfHead	WolfHead	14	14	1	60966679	61000000	18703950	mid	0.5x
WolfHead	WolfHead	15	15	1	64190966	65000000	19716806	mid	0.5x
WolfHead	WolfHead	16	16	3000001	54000000	51000000	14928736	mid	0.5x
WolfHead	WolfHead	17	16	56000001	59000000	3000000	918147	mid	0.5x
WolfHead	WolfHead	18	17	1	64289059	65000000	19848321	mid	0.5x
WolfHead	WolfHead	19	18	1	55844845	56000000	17019695	mid	0.5x
WolfHead	WolfHead	20	19	1	53741614	54000000	16472489	mid	0.5x
WolfHead	WolfHead	21	20	1	57000000	57000000	17813994	mid	0.5x
WolfHead	WolfHead	22	21	1	50858623	51000000	15321274	mid	0.5x
WolfHead	WolfHead	23	22	1	61439934	62000000	18988588	mid	0.5x
WolfHead	WolfHead	24	23	1	52294480	53000000	16345642	mid	0.5x
WolfHead	WolfHead	25	24	1	45000000	45000000	14024312	mid	0.5x
WolfHead	WolfHead	26	25	1	48000000	48000000	14761307	mid	0.5x
WolfHead	WolfHead	27	26	1	25000000	25000000	7826348	mid	0.5x
WolfHead	WolfHead	28	26	29000001	38000000	9000000	2668649	mid	0.5x
WolfHead	WolfHead	29	27	1	45876710	46000000	13763445	mid	0.5x
WolfHead	WolfHead	30	28	1	39000000	39000000	12228471	mid	0.5x
WolfHead	WolfHead	31	29	1	41000000	41000000	12505859	mid	0.5x
WolfHead	WolfHead	32	30	1	40214260	41000000	12495363	mid	0.5x
WolfHead	WolfHead	33	31	1	37000000	37000000	10685219	mid	0.5x
WolfHead	WolfHead	34	32	1	38810281	39000000	11556580	mid	0.5x
WolfHead	WolfHead	35	33	1	31377067	32000000	9830268	mid	0.5x
WolfHead	WolfHead	36	34	1	42124431	43000000	13239595	mid	0.5x
WolfHead	WolfHead	37	35	1	26524999	27000000	8390148	mid	0.5x
WolfHead	WolfHead	38	36	1	30810995	31000000	9833105	mid	0.5x
WolfHead	WolfHead	39	37	1	30902991	31000000	9808378	mid	0.5x
WolfHead	WolfHead	40	38	1	23914537	24000000	7556100	mid	0.5x
WolfHead	WolfHead	1	1	1	119000000	118000000	58505441	mid	1x
WolfHead	WolfHead	2	2	1	80000000	80000000	38014853	mid	1x
WolfHead	WolfHead	3	3	1	91000000	90000000	45660361	mid	1x
WolfHead	WolfHead	4	4	1	86000000	85000000	42757267	mid	1x
WolfHead	WolfHead	5	5	1	88915250	87000000	44998000	mid	1x
WolfHead	WolfHead	6	6	1	77000000	77000000	38779238	mid	1x
WolfHead	WolfHead	7	7	1	80974532	81000000	39970261	mid	1x
WolfHead	WolfHead	8	8	1	71000000	71000000	34723280	mid	1x
WolfHead	WolfHead	9	9	1	61074082	62000000	29743738	mid	1x
WolfHead	WolfHead	10	10	1	17000000	17000000	8158814	mid	1x
WolfHead	WolfHead	11	10	20000001	68000000	48000000	24611876	mid	1x
WolfHead	WolfHead	12	11	1	73000000	73000000	35096118	mid	1x
WolfHead	WolfHead	13	12	1	71000000	71000000	35124235	mid	1x
WolfHead	WolfHead	14	13	1	63241923	64000000	31782635	mid	1x
WolfHead	WolfHead	15	14	1	59000000	59000000	29137476	mid	1x
WolfHead	WolfHead	16	15	1	64000000	64000000	31714893	mid	1x
WolfHead	WolfHead	17	16	3000001	54000000	51000000	24292767	mid	1x
WolfHead	WolfHead	18	17	1000001	64289059	64000000	31478611	mid	1x
WolfHead	WolfHead	19	18	1000001	55844845	55000000	26904240	mid	1x
WolfHead	WolfHead	20	19	1	52000000	52000000	25666994	mid	1x
WolfHead	WolfHead	21	20	1	57000000	57000000	28722866	mid	1x
WolfHead	WolfHead	22	21	1	50000000	50000000	24387041	mid	1x
WolfHead	WolfHead	23	22	1	61439934	62000000	30683318	mid	1x
WolfHead	WolfHead	24	23	1	51000000	51000000	25659430	mid	1x
WolfHead	WolfHead	25	24	1	44000000	44000000	22112965	mid	1x
WolfHead	WolfHead	26	25	1	46000000	46000000	22688681	mid	1x
WolfHead	WolfHead	27	26	1	25000000	25000000	12628685	mid	1x
WolfHead	WolfHead	28	26	29000001	38000000	9000000	4335037	mid	1x
WolfHead	WolfHead	29	27	4000001	45876710	42000000	20095001	mid	1x
WolfHead	WolfHead	30	28	1	38000000	38000000	19212728	mid	1x
WolfHead	WolfHead	31	29	1	39000000	39000000	19153049	mid	1x
WolfHead	WolfHead	32	30	1	37000000	37000000	18375481	mid	1x
WolfHead	WolfHead	33	31	1	36000000	36000000	16709309	mid	1x
WolfHead	WolfHead	34	32	1	38810281	39000000	18729707	mid	1x
WolfHead	WolfHead	35	33	1	31377067	32000000	15831036	mid	1x
WolfHead	WolfHead	36	34	1	40000000	38000000	19178594	mid	1x
WolfHead	WolfHead	37	35	1	26524999	27000000	13512191	mid	1x
WolfHead	WolfHead	38	36	1	30810995	31000000	15846588	mid	1x
WolfHead	WolfHead	39	37	1	30000000	30000000	15289262	mid	1x
WolfHead	WolfHead	40	38	1	22000000	22000000	11089800	mid	1x
WolfHead	WolfHead	1	1	5000001	15000000	10000000	6780237	mid	2x
WolfHead	WolfHead	2	1	28000001	48000000	20000000	13900263	mid	2x
WolfHead	WolfHead	3	1	58000001	66000000	8000000	5498237	mid	2x
WolfHead	WolfHead	4	1	71000001	89000000	18000000	12406448	mid	2x
WolfHead	WolfHead	5	1	92000001	93000000	1000000	745342	mid	2x
WolfHead	WolfHead	6	1	99000001	103000000	4000000	2623304	mid	2x
WolfHead	WolfHead	7	2	1	22000000	20000000	11887138	mid	2x
WolfHead	WolfHead	8	2	27000001	28000000	1000000	677964	mid	2x
WolfHead	WolfHead	9	2	35000001	55000000	20000000	13679134	mid	2x
WolfHead	WolfHead	10	2	67000001	68000000	1000000	660833	mid	2x
WolfHead	WolfHead	11	3	2000001	26000000	20000000	14006371	mid	2x
WolfHead	WolfHead	12	3	35000001	50000000	12000000	8561585	mid	2x
WolfHead	WolfHead	13	3	54000001	55000000	1000000	744554	mid	2x
WolfHead	WolfHead	14	4	1	20000000	17000000	11654553	mid	2x
WolfHead	WolfHead	15	4	24000001	26000000	2000000	1452241	mid	2x
WolfHead	WolfHead	16	4	38000001	49000000	6000000	4121251	mid	2x
WolfHead	WolfHead	17	4	61000001	75000000	14000000	9593790	mid	2x
WolfHead	WolfHead	18	5	4000001	7000000	3000000	2144888	mid	2x
WolfHead	WolfHead	19	5	22000001	26000000	4000000	2600686	mid	2x
WolfHead	WolfHead	20	5	32000001	51000000	17000000	12024040	mid	2x
WolfHead	WolfHead	21	5	56000001	61000000	4000000	3160290	mid	2x
WolfHead	WolfHead	22	5	75000001	77000000	2000000	1382982	mid	2x
WolfHead	WolfHead	23	6	1	8000000	8000000	5598041	mid	2x
WolfHead	WolfHead	24	6	13000001	14000000	1000000	705731	mid	2x
WolfHead	WolfHead	25	6	24000001	27000000	3000000	2060839	mid	2x
WolfHead	WolfHead	26	6	35000001	63000000	21000000	14429361	mid	2x
WolfHead	WolfHead	27	7	1	6000000	5000000	3512381	mid	2x
WolfHead	WolfHead	28	7	19000001	38000000	14000000	9564583	mid	2x
WolfHead	WolfHead	29	7	42000001	43000000	1000000	783121	mid	2x
WolfHead	WolfHead	30	7	47000001	70000000	16000000	10820853	mid	2x
WolfHead	WolfHead	31	8	1	49000000	48000000	32413940	mid	2x
WolfHead	WolfHead	32	8	51000001	54000000	3000000	2109722	mid	2x
